Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Curse of Chucky,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.",Don Mancini,,"Horror,Thriller",R,1h 37m,2013,5.6/10,43K,"$5,000,000 (estimated)",,,
Knives Out 3,Plot unknown. Sequel to 'Glass Onion: A Knives Out Mystery'.,Rian Johnson,Rian Johnson,"Comedy,Crime,Drama",R,1h 37m,2013,,,"$40,000,000 (estimated)",,,
The Kid Who Would Be King,"Alex, a 12-year-old boy, and his friends fight an evil sorceress with the help of Excalibur, the sword of King Arthur, in a bid to save the world from her atrocities.",Joe Cornish,Joe Cornish,"Action,Adventure,Family",PG,2h,2019,6.1/10,18K,"$59,000,000 (estimated)","$16,790,790 ","$32,140,970 ","$7,173,887Jan 27, 2019"
Battle Beyond the Stars,A farm boy recruits a band of outlaws to save the planet Akir from forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.,"Roger Corman,Jimmy T. Murakami,Roger Corman(uncredited)","Anne Dyer,John Sayles","Action,Adventure,Sci-Fi",PG,1h 44m,1980,5.5/10,9.9K,"$2,000,000 (estimated)",,,
The Big Bird Cage,Grier and Haig are thieving mercenaries who engineer a prison break from the outside.,Jack Hill,Jack Hill,"Action,Crime,Drama",R,1h 28m,1972,5.9/10,2.9K,,,,
Ala Ninnu Cheri,"A girl born into a wealthy family, falls for a boy who is driven towards his goal. On proposing marriage to him, he chooses his goal. Will she marry someone else? Will he achieve his goal?",Maresh Shivan,Maresh Shivan,"Action,Romance",,2h 38m,2023,8.7/10,3.4K,,,,
Last Summer,"During summer vacation on Fire Island, three young people become very close. When an uncool girl tries to infiltrate the trio's newly found relationship, they construct an elaborate plot that has violent results.",Frank Perry,"Evan Hunter,Eleanor Perry",Drama,X,1h 35m,1969,6.9/10,2.1K,"$780,000 (estimated)",,,
The Boondock Saints II: All Saints Day,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",Troy Duffy,"Troy Duffy,Taylor Duffy","Action,Crime,Thriller",R,1h 58m,2009,6.2/10,66K,"$8,000,000 (estimated)","$10,273,188 ","$10,629,321 ","$546,687Nov 1, 2009"
Untitled Star Trek: Beyond Sequel,Plot kept under wraps. The follow-up to Star Trek Beyond (2016).,,"Geneva Robertson-Dworet,Gene Roddenberry,Lindsey Anderson Beer","Action,Adventure,Mystery",R,1h 58m,2009,,,,,,
Journey to the Center of the Earth,An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.,Henry Levin,"Charles Brackett,Jules Verne,Walter Reisch","Adventure,Family,Fantasy",Approved,2h 9m,1959,7.0/10,19K,"$3,440,000 (estimated)",,,
The Invisible,A teenager is left invisible to the living after an attack.,David S. Goyer,"Mats Wahl,Christine Roum,Mick Davis","Crime,Drama,Fantasy",PG-13,1h 42m,2007,6.1/10,36K,"$30,000,000 (estimated)","$20,578,909 ","$26,810,113 ","$7,717,309Apr 29, 2007"
The Deep House,"While diving in a remote French lake, a couple who specialize in urban exploration videos discover a house submerged in deep waters. Their dive turns into a nightmare when they discover the house was the scene of atrocious crimes.","Julien Maury,Alexandre Bustillo","Julien Maury,Alexandre Bustillo,Rachel Parker","Drama,Horror,Mystery",TV-MA,1h 25m,2021,5.3/10,16K,,,"$1,899,068 ",
Batman: The Movie,The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,Leslie H. Martinson,"Lorenzo Semple Jr.,Lorenzo Semple Jr.(uncredited),William Dozier(uncredited),William Dozier,Bob Kane","Action,Adventure,Comedy",PG,1h 45m,1966,6.5/10,35K,"$1,377,800 (estimated)",,,
Rabid,"A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic.",David Cronenberg,David Cronenberg,"Horror,Sci-Fi",R,1h 31m,1977,6.3/10,21K,"CA$530,000 (estimated)",,,
Blue Streak,A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,"Stephen Carpenter,John Blumenthal,Michael Berry","Action,Comedy,Crime",PG-13,1h 33m,1999,6.3/10,87K,"$65,000,000 (estimated)","$68,518,533 ","$117,758,500 ","$19,208,806Sep 19, 1999"
Christmas on the Range,Kendall's one holiday wish is to keep the family ranch solvent. Her rival's charming son offers help-and maybe more-but can he be trusted?,Gary Wheeler,"Torry Martin,Marshal Younger","Romance,Western",TV-G,1h 30m,2019,6.3/10,662,,,,
68 Kill,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",Trent Haaga,"Bryan Smith,Trent Haaga","Comedy,Crime,Thriller",R,1h 33m,2017,6.0/10,6.4K,"$520,000 (estimated)",,$522 ,
The Diving Bell and the Butterfly,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"Ronald Harwood,Jean-Dominique Bauby","Biography,Drama",PG-13,1h 52m,2007,8.0/10,110K,,"$6,003,227 ","$19,780,116 ","$75,721Dec 2, 2007"
Bloody Hell,"A man with a mysterious past flees the country to escape his own personal hell - only to arrive somewhere much, much worse.",Alister Grierson,Robert Benjamin,"Action,Comedy,Horror",R,1h 33m,2020,6.6/10,9.9K,,"$28,037 ","$72,147 ","$13,144Jan 17, 2021"
Injustice,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters,"Ernie Altbacker,Tom Taylor","Animation,Action,Adventure",R,1h 18m,2021,6.4/10,15K,"$20,000,000 (estimated)",,,
Chances Are,"A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.",Emile Ardolino,"Perry Howze,Randy Howze","Comedy,Fantasy,Romance",PG,1h 48m,1989,6.5/10,13K,"$16,000,000 (estimated)","$16,278,590 ","$16,278,590 ","$3,664,386Mar 12, 1989"
Great Balls of Fire!,The life and career of wildly controversial rock 'n' roll star Jerry Lee Lewis.,Jim McBride,"Jack Baran,Myra Lewis,Murray Silver Jr.","Biography,Drama,Music",PG-13,1h 48m,1989,6.3/10,19K,"$16,000,000 (estimated)","$13,741,060 ","$13,741,060 ","$3,807,986Jul 2, 1989"
Showdown at the Grand,A proud movie theater owner must defend his family business from corporate developers alongside a legendary action star as art imitates life in a showdown for the ages.,Orson Oblowitz,Orson Oblowitz,"Action,Comedy",,1h 32m,2023,5.3/10,184,"$1,500,000 (estimated)",,,
Game of Love,Vivien accompanies her partner Roy to his childhood home to prepare for the sale of the family estate. Their relationship is put into jeopardy when secrets from Roy's past are revealed.,Elisa Amoruso,"Justin Kohlas,Elisa Amoruso,Marco Borromei","Drama,Romance",,1h 31m,2022,3.2/10,1.7K,,,"$42,165 ",
Spice World,World-famous pop group the Spice Girls zip around London in their luxurious double-decker tour bus having various adventures and performing for their fans.,Bob Spiers,"Jamie Curtis,Kim Fuller,Spice Girls","Comedy,Family,Music",PG,1h 33m,1997,3.6/10,37K,"$25,000,000 (estimated)","$29,342,592 ","$29,342,592 ","$10,527,222Jan 25, 1998"
The Ninth Configuration,"An ex-marine psychiatrist attempts to rehabilitate his patients by indulging their fantasies, and seeks to prove the existence of a loving God to one especially troubled inmate.",William Peter Blatty,,"Comedy,Drama,Horror",R,1h 58m,1980,6.8/10,8.7K,,,,
Paradise Alley,"Three Italian-American brothers, living in the slums of 1940's New York City, try to help each other with one's wrestling career using one brother's promotional skills and another brother's con-artist tactics to thwart a sleazy manager.",Sylvester Stallone,Sylvester Stallone,Drama,PG,1h 47m,1978,5.7/10,5.8K,"$6,000,000 (estimated)","$7,185,518 ","$7,185,518 ",
The X Files: I Want to Believe,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,Chris Carter,"Frank Spotnitz,Chris Carter","Crime,Drama,Horror",PG-13,1h 44m,2008,5.9/10,93K,"$30,000,000 (estimated)","$20,982,478 ","$69,363,381 ","$10,021,753Jul 27, 2008"
Fellini Satyricon,A series of disjointed mythical tales set in first-century Rome.,Federico Fellini,"Petronius,Federico Fellini,Bernardino Zapponi","Drama,Fantasy",R,2h 9m,1969,6.8/10,17K,"$3,000,000 (estimated)","$1,135,943 ","$1,138,108 ",
Dead Again,"A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.",Kenneth Branagh,Scott Frank,"Crime,Drama,Mystery",R,1h 47m,1991,6.8/10,30K,"$15,000,000 (estimated)","$38,016,380 ","$38,016,380 ","$3,479,395Aug 25, 1991"
White Oleander,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,Peter Kosminsky,"Janet Fitch,Mary Agnes Donoghue",Drama,PG-13,1h 49m,2002,7.1/10,34K,"$16,000,000 (estimated)","$16,357,770 ","$21,672,284 ","$5,607,480Oct 13, 2002"
Yeh Jawaani Hai Deewani,"Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",Ayan Mukerji,"Hussain Dalal,Ayan Mukerji","Comedy,Drama,Musical",Not Rated,2h 40m,2013,7.2/10,50K,,"$3,827,466 ","$30,991,781 ","$1,568,677Jun 2, 2013"
Vampire's Kiss,"After an encounter with a neck-biter, a publishing executive thinks that he's turning into a vampire.",Robert Bierman,Joseph Minion,"Comedy,Crime,Fantasy",R,1h 43m,1988,6.1/10,20K,"$2,000,000 (estimated)","$725,131 ","$725,738 ","$96,699Jun 4, 1989"
Bad Taste,The population of a small town disappears and is replaced by aliens that chase human flesh for their intergalactic fast-food chain.,Peter Jackson,"Ken Hammon,Peter Jackson,Tony Hiles","Comedy,Horror,Sci-Fi",Not Rated,1h 31m,1987,6.5/10,49K,"NZ$200,000 (estimated)",,,
"Men, Women & Children","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",Jason Reitman,"Erin Cressida Wilson,Jason Reitman,Chad Kultgen","Comedy,Drama",R,1h 59m,2014,6.6/10,33K,"$16,000,000 (estimated)","$705,908 ","$1,705,908 ","$48,024Oct 5, 2014"
Sugar & Spice,A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.,Francine McDougall,Mandy Nelson,"Comedy,Crime",PG-13,1h 21m,2001,5.7/10,15K,"$11,000,000 (estimated)","$13,305,101 ","$16,923,761 ","$5,891,176Jan 28, 2001"
We Have Always Lived in the Castle,"Merricat, Constance and their Uncle Julian live in isolation after experiencing a family tragedy six years earlier. When cousin Charles arrives to steal the family fortune, he also threatens a dark secret they've been hiding.",Stacie Passon,"Mark Kruger,Shirley Jackson","Drama,Horror,Mystery",Not Rated,1h 35m,2018,5.6/10,9K,,,"$80,094 ",
Freaky Friday,A mother and daughter find their personalities switched and have to live each other's lives on one strange Friday.,Gary Nelson,,"Comedy,Family,Fantasy",G,1h 35m,1976,6.3/10,14K,,"$25,942,000 ","$25,942,000 ",
The Muse,"With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",Albert Brooks,"Albert Brooks,Monica Mcgowan Johnson",Comedy,PG-13,1h 37m,1999,5.7/10,11K,"$15,000,000 (estimated)","$11,614,954 ","$11,670,561 ","$3,926,825Aug 29, 1999"
Ladies in Black,The lives of a group of department store employees in 1959 Sydney.,Bruce Beresford,"Madeleine St. John,Sue Milliken,Bruce Beresford","Comedy,Drama,Romance",PG,1h 49m,2018,6.7/10,7.5K,,,"$17,347,133 ",
Kiss of the Dragon,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,Chris Nahon,"Luc Besson,Jet Li,Robert Mark Kamen","Action,Crime,Thriller",R,1h 38m,2001,6.6/10,66K,"$25,000,000 (estimated)","$36,845,124 ","$64,437,847 ","$13,304,027Jul 8, 2001"
Black Lotus,An ex-special forces operative wages a one man war through the streets of Amsterdam to rescue his friend's daughter from the local crime syndicate.,Todor Chapkanov,Tad Daggerhart,"Action,Thriller",,1h 30m,2023,4.2/10,1.7K,,,"$781,138 ",
Who Made the Potatoe Salad?,An urban romantic comedy about a young San Diego policeman who travels to Los Angeles with his fiancée to meet her dysfunctional family and announce their engagement.,Coke Daniels,Coke Daniels,"Comedy,Romance",R,1h 30m,2006,4.6/10,484,"$1,000,000 (estimated)",,,
Morgan,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,Seth W. Owen,"Action,Horror,Sci-Fi",R,1h 32m,2016,5.8/10,46K,"$8,000,000 (estimated)","$3,915,251 ","$8,809,407 ","$2,012,709Sep 4, 2016"
The Watcher in the Woods,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.","Vincent McEveety(uncredited),John Hough,Vincent McEveety","Harry Spalding,Rosemary Anne Sisson,Brian Clemens","Family,Horror,Mystery",PG,1h 24m,1980,6.1/10,6.9K,,"$5,000,000 ","$5,000,000 ",
All the Boys Love Mandy Lane,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",Jonathan Levine,Jacob Forman,"Horror,Mystery,Thriller",R,1h 30m,2006,5.5/10,34K,"$750,000 (estimated)",,"$1,904,640 ",
On Deadly Ground,A blowout firefighter takes on an environmentally destructive oil corporation by causing many deaths and explosions in Alaska.,Steven Seagal,"Robin U. Russin,Ed Horowitz","Action,Adventure,Thriller",R,1h 41m,1994,4.6/10,25K,"$50,000,000 (estimated)","$38,590,458 ","$38,590,458 ","$12,679,573Feb 21, 1994"
Behaving Badly,Teenager Rick Stevens has a crush on Nina Pennington. They form a friendship and take a rock'n'roll journey together while Nina deals with her overbearing boyfriend Kevin.,Tim Garrick,"Scott Russell,Ric Browde,Tim Garrick","Comedy,Romance",R,1h 37m,2014,4.4/10,12K,"$3,000,000 (estimated)",,"$422,697 ",
In Harm's Way,"A Naval officer, reprimanded after Pearl Harbor, is later promoted to Rear Admiral and gets a second chance to prove himself against the Japanese.",Otto Preminger,"James Bassett,Wendell Mayes","Drama,Romance,War",Approved,2h 45m,1965,7.3/10,10K,,"$4,200,000 ",,
Gingerdead Man vs Evil Bong,The Gingerdead Man seeks revenge against Sarah Leigh for causing him to live his life in the body of a gingerbread man. Her only hope is to team up with Larnell who has problems of his own in the form of a magical talking bong named Eebee.,Charles Band,"William Butler,Kent Roudebush,Domonic Muir","Comedy,Horror",Not Rated,1h 23m,2013,3.6/10,812,,,,
A Dark Song,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,Liam Gavin,Liam Gavin,"Drama,Fantasy,Horror",Unrated,1h 40m,2016,6.2/10,21K,,,"$23,742 ",
The Unknown Country,An unexpected invitation rushes a grieving young woman into a lonely road trip through the American Midwest towards the border between Texas and Mexico.,Morrisa Maltz,"Lily Gladstone,Lainey Bearkiller Shangreaux,Morrisa Maltz","Adventure,Drama,Mystery",,1h 25m,2022,6.8/10,181,,"$66,504 ","$66,504 ","$10,168Jul 30, 2023"
Very Bad Things,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,Peter Berg,Peter Berg,"Comedy,Crime,Thriller",R,1h 40m,1998,6.3/10,49K,"$30,000,000 (estimated)","$9,898,412 ","$9,898,412 ","$3,245,853Nov 29, 1998"
Tyrannosaur,"Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker.",Paddy Considine,Paddy Considine,Drama,Not Rated,1h 32m,2011,7.5/10,33K,,"$22,321 ","$676,111 ","$7,635Nov 20, 2011"
The Fury,A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from a shadowy secret government agency.,Brian De Palma,,"Horror,Sci-Fi,Thriller",R,1h 58m,1978,6.3/10,17K,"$5,500,000 (estimated)",,,
Messiah of Evil,A young woman goes searching for her missing artist father. Her journey takes her to a strange Californian seaside town governed by a mysterious undead cult.,"Gloria Katz,Gloria Katz(uncredited),Willard Huyck","Willard Huyck,Gloria Katz",Horror,R,1h 30m,1974,6.4/10,5.4K,,,,
Lost in London,"Within the course of one night, Woody Harrelson finds himself in a misadventure in London that winds him up in jail.",Woody Harrelson,Woody Harrelson,"Comedy,Drama",Not Rated,1h 43m,2017,6.1/10,4.6K,,,"$82,002 ",
Goodbye Julia,"Just before the secession of South Sudan, a married former singer from the north seeks redemption for causing the death of a southern man by hiring his oblivious wife as her maid.",Mohamed Kordofani,Mohamed Kordofani,Drama,,2h,2023,7.9/10,304,,,"$64,549 ",
Brigadoon,"Two Americans on a hunting trip in Scotland become lost. They encounter a small village, not on the map, called Brigadoon, in which people harbor a mysterious secret, and behave as if they were still living two hundred years in the past.",Vincente Minnelli,,"Fantasy,Musical,Romance",Passed,1h 48m,1954,6.8/10,9.1K,"$2,352,625 (estimated)",,,
The Beautiful Person,"Cute Junie starts at her cousin Matthias' high school and class after her mom's death. She meets his friends. The boys want to date her - even her handsome, young Italian teacher.",Christophe Honoré,"Christophe Honoré,Gilles Taurand,Madame de La Fayette","Comedy,Drama",Unrated,1h 37m,2008,6.6/10,7.8K,,,"$748,217 ",
The Animal,"After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",Luke Greenfield,"Tom Brady,Rob Schneider","Comedy,Sci-Fi",PG-13,1h 24m,2001,4.8/10,63K,"$47,000,000 (estimated)","$57,743,062 ","$85,191,134 ","$19,610,520Jun 3, 2001"
Soulmate,Coming-of-age story where two friends first meet at 11 years old and spend the course of 14 years remaining close and sharing experiences in both friendship and romance.,Young-Keun Min,"Yong-geun Min,Kang Hyun-joo","Drama,Romance",,2h 4m,2023,7.5/10,1.3K,,,"$2,471,778 ",
Death of a Unicorn,"Father-Daughter duo, Riley and Elliot, hit a unicorn with their car and bring it to the wilderness retreat of a mega-wealthy pharmaceutical CEO.",Alex Scharfman,Alex Scharfman,"Comedy,Horror",,2h 4m,2023,,,,,,
Coogan's Bluff,Arizona Deputy Sheriff Coogan is sent to New York City to escort an escaped fugitive back for trial.,Don Siegel,"Howard Rodman,Herman Miller,Dean Riesner","Action,Comedy,Crime",R,1h 34m,1968,6.4/10,18K,"$1,500,000 (estimated)","$3,110,000 ","$3,110,000 ",
The Remaining,"Friends gather at a wedding, but the celebration's shattered by terrifying apocalyptic events, which force them to re-examine life, choices they've made...",Casey La Scala,"Casey La Scala,Chris Dowling","Drama,Horror,Mystery",PG-13,1h 28m,2014,4.3/10,8.1K,,"$1,169,603 ","$2,297,261 ","$159,143Sep 7, 2014"
The People vs. Larry Flynt,"The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.",Milos Forman,"Scott Alexander,Larry Karaszewski","Biography,Drama",R,2h 10m,1996,7.3/10,99K,"$36,000,000 (estimated)","$20,300,385 ","$20,300,385 ","$523,295Dec 29, 1996"
The Experiment,26 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,Paul T. Scheuring,"Mario Giordano,Paul T. Scheuring,Christoph Darnstädt","Drama,Thriller",R,1h 36m,2010,6.4/10,57K,"$21,800,000 (estimated)",,"$716,580 ",
Jay and Silent Bob Reboot,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,Kevin Smith,Kevin Smith,"Action,Adventure,Comedy",R,1h 45m,2019,5.6/10,28K,"$10,000,000 (estimated)","$4,589,490 ","$4,691,248 ","$93,520Oct 20, 2019"
Mommy Dead and Dearest,"In this documentary, the murder of Deedee Blanchard by her daughter Gypsy Rose is explored, as well as the circumstances leading up to the event.",Erin Lee Carr,,"Documentary,Crime",TV-MA,1h 22m,2017,7.4/10,11K,,,,
Fly Away Home,A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.,Carroll Ballard,"Vince McKewin,Robert Rodat,Bill Lishman","Adventure,Drama,Family",PG,1h 47m,1996,6.9/10,27K,"$22,000,000 (estimated)","$25,143,818 ","$25,143,818 ","$4,708,044Sep 15, 1996"
Periodical,"Periodical is an eye-opening documentary that examines science, politics, and mystery of the menstrual cycle, through the experiences of doctors, athletes, movie stars, journalists, activists, and everyday people.",Lina Plioplyte,,Documentary,,1h 33m,2023,8.2/10,34,,,,
Bell Book and Candle,"A modern-day witch likes her neighbor but despises his fiancée, so she enchants him to love her instead.",Richard Quine,"John Van Druten,Daniel Taradash","Comedy,Fantasy,Romance",Approved,1h 46m,1958,6.8/10,13K,"$2,450,000 (estimated)",,$125 ,
Little,A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.,,"Tina Gordon,Tracy Oliver","Comedy,Fantasy,Romance",PG-13,1h 49m,2019,5.5/10,14K,"$20,000,000 (estimated)","$40,860,481 ","$49,000,667 ","$15,405,455Apr 14, 2019"
Vanguard,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,Stanley Tong,"Tiffany Tong,Stanley Tong","Action,Adventure,Comedy",PG-13,1h 47m,2020,4.7/10,6.5K,,"$793,525 ","$50,866,901 ","$380,428Nov 22, 2020"
Heaven Is for Real,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",Randall Wallace,"Randall Wallace,Chris Parker,Todd Burpo","Biography,Drama,Family",PG,1h 39m,2014,5.8/10,28K,"$12,000,000 (estimated)","$91,443,253 ","$101,982,712 ","$22,522,221Apr 20, 2014"
Cliffhanger 2,"Gabe Walker and his daughter have a mountaineering company in the Italian Alps. A tragedy strikes so Gabe and his daughter must deal with and overcome the tragedy. And some bad guys appear, and all hell breaks loose.",Ric Roman Waugh,Sascha Penn,"Action,Adventure,Thriller",,,2025,,,,,,
Boon,"The widowed Catherine is busy trying to protect herself and her son from a local criminal organization. When Nick Boon and Catherine's lives cross paths, they find themselves leaning on each other to protect everything they stand for.",Derek Presley,"Neal McDonough,Derek Presley","Action,Crime,Drama",,1h 35m,2022,5.0/10,2K,,,,
Cat on a Hot Tin Roof,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"James Poe,Richard Brooks,Tennessee Williams",Drama,Not Rated,1h 48m,1958,7.9/10,53K,"$3,000,000 (estimated)",,,
Caravaggio's Shadow,The Catholic Church secretly investigates Caravaggio as the Pope weighs whether to grant him clemency for killing a rival.,Michele Placido,"Fidel Signorile,Sandro Petraglia,Michele Placido","Biography,Drama,History",,2h,2022,6.4/10,1K,"€12,261,966 (estimated)",,"$4,706,788 ",
Elektra Luxx,Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.,Sebastian Gutierrez,,"Comedy,Drama",R,1h 44m,2010,5.0/10,7.5K,,"$11,514 ","$11,514 ","$5,601Mar 13, 2011"
Emmanuelle,"The wife of a French diplomat in Bangkok, Emmanuelle embarks on a voyage of sexual discovery.",Just Jaeckin,"Emmanuelle Arsan,Jean-Louis Richard","Drama,Romance",Unrated,1h 34m,1974,5.2/10,11K,"$500,000 (estimated)",,,
Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,Brad Anderson,"Stephen Gevedon,Brad Anderson","Drama,Horror,Mystery",R,1h 40m,2001,6.4/10,62K,"$1,500,000 (estimated)","$378,176 ","$1,612,259 ","$76,493Aug 12, 2001"
God's Country,"When a college professor confronts two hunters she catches trespassing on her property, she's drawn into an escalating battle of wills with catastrophic consequences.",Julian Higgins,"Julian Higgins,James Lee Burke,Shaye Ogbonna",Thriller,R,1h 42m,2022,5.6/10,3.8K,,"$493,679 ","$493,679 ","$279,928Sep 18, 2022"
Showdown in Little Tokyo,"Two L.A. cops with opposing views on what is the best way to uphold the law have to work together to bring down the Yakuza, while trying to protect a beautiful woman.",Mark L. Lester,"Caliope Brattlestreet,Stephen Glantz","Action,Comedy,Crime",R,1h 19m,1991,6.1/10,20K,"$8,000,000 (estimated)","$2,275,557 ","$2,275,557 ","$455,192Aug 25, 1991"
Rebel Moon - Part Two: The Scargiver,Continuation of Rebel Moon: Part One - A Child of Fire (2023).,Zack Snyder,"Zack Snyder,Shay Hatten,Kurt Johnstad","Action,Adventure,Drama",,,2024,,,"$83,000,000 (estimated)",,,
Screwballs,Frolicking youth comedy about zany high school students set in the 1960s.,Rafal Zielinski,"Jim Wynorski,Linda Shayne",Comedy,R,1h 22m,1983,4.6/10,3.6K,"$800,000 (estimated)","$2,082,215 ","$2,082,215 ","$210,000Apr 3, 1983"
Cattle Annie and Little Britches,"In 19th-century Oklahoma, two teen girls who love stories about outlaws are on a quest to meet and join up with them. They find a shadow of a former gang and, although disappointed, still try to help them escape from a vigorous Marshal.",Lamont Johnson,"Robert Ward,David Eyre","Drama,Western",PG,1h 37m,1980,6.1/10,891,"$5,100,000 (estimated)","$534,816 ","$534,816 ","$115,679Apr 26, 1981"
Batman: Mask of the Phantasm,Batman is wrongly implicated in a series of murders of mob bosses actually committed by a new vigilante assassin.,"Boyd Kirkland,Frank Paur,Kevin Altieri","Paul Dini,Alan Burnett,Martin Pasko","Animation,Action,Adventure",PG,1h 16m,1993,7.8/10,55K,"$6,000,000 (estimated)","$5,635,204 ","$5,848,204 ","$1,189,975Dec 26, 1993"
Birdman of Alcatraz,A surly convicted murderer held in permanent isolation redeems himself when he becomes a renowned bird expert.,John Frankenheimer,"Guy Trosper,Thomas E. Gaddis","Biography,Crime,Drama",Not Rated,2h 27m,1962,7.8/10,19K,"$2,650,000 (estimated)",,,
Summer Temptations,"In a villa on an island (St. Peter) a little out of season, inhabit Vanessa, a young widow, and stepdaughters Kikki and Vivi/. Vanessa had married their father above all because he was very rich. After her husband's death, she decided to keep the girls and also call Roberto, her former lover, now a professor with the aim of preparing the two girls to the maturity exam... Read all",Piero Vivarelli,"Piero Vivarelli,Patrizia Rosso",Drama,R,1h 23m,1988,4.7/10,202,,,,
C.H.U.D.,A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.,Douglas Cheek,"Christopher Curry(uncredited),Shepard Abbott,Christopher Curry,Parnell Hall","Horror,Sci-Fi",R,1h 28m,1984,5.6/10,14K,"$1,250,000 (estimated)","$4,654,423 ","$4,654,423 ","$1,762,922Sep 3, 1984"
Jade,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",William Friedkin,Joe Eszterhas,"Crime,Drama,Thriller",R,1h 35m,1995,5.3/10,14K,"$50,000,000 (estimated)","$9,851,610 ","$9,851,610 ","$4,284,246Oct 15, 1995"
Beach Babes from Beyond,Three intergalactic beauties beam down off the California coast and have close encounters with three local beach boys.,David DeCoteau,"Alexander Sachs,Bill Kelman","Comedy,Sci-Fi",R,1h 15m,1993,3.6/10,1.2K,"$300,000 (estimated)",,,
The Double,"A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",Michael Brandt,"Michael Brandt,Derek Haas","Action,Crime,Drama",PG-13,1h 38m,2011,5.9/10,31K,"$13,500,000 (estimated)","$137,921 ","$4,729,855 ","$26,640Oct 30, 2011"
Between Midnight and Dawn,Prowl car cops on night duty romance a reluctant young woman who works for the department while in danger from a vengeful racketeer.,Gordon Douglas,"Eugene Ling,Leo Katcher,Gerald Drayson Adams","Crime,Drama,Film-Noir",Passed,1h 29m,1950,6.5/10,1.2K,,,,
