Rank,Emoji,Year,Category,Subcategory,Name
1402.0,🕠,2014.0,Travel & Places,time,five-thirty
1403.0,🇦🇸,2015.0,Flags,country-flag,flag: American Samoa
1404.0,🇦🇬,2015.0,Flags,country-flag,flag: Antigua & Barbuda
1405.0,🇧🇫,2015.0,Flags,country-flag,flag: Burkina Faso
1406.0,🇻🇦,2015.0,Flags,country-flag,flag: Vatican City
1407.0,🇱🇰,2015.0,Flags,country-flag,flag: Sri Lanka
1408.0,🕟,2014.0,Travel & Places,time,four-thirty
1409.0,🇧🇻,2015.0,Flags,country-flag,flag: Bouvet Island
1410.0,🇦🇼,2015.0,Flags,country-flag,flag: Aruba
1411.0,🇲🇫,2015.0,Flags,country-flag,flag: St. Martin
1412.0,🇧🇸,2015.0,Flags,country-flag,flag: Bahamas
1413.0,🇱🇹,2015.0,Flags,country-flag,flag: Lithuania
1414.0,🇧🇮,2015.0,Flags,country-flag,flag: Burundi
1415.0,🇭🇲,2015.0,Flags,country-flag,flag: Heard & McDonald Islands
1416.0,🇰🇵,2015.0,Flags,country-flag,flag: North Korea
1417.0,🇪🇷,2015.0,Flags,country-flag,flag: Eritrea
1418.0,🇹🇴,2015.0,Flags,country-flag,flag: Tonga
1419.0,🇸🇰,2015.0,Flags,country-flag,flag: Slovakia
1420.0,🇻🇺,2015.0,Flags,country-flag,flag: Vanuatu
1421.0,🇰🇭,2015.0,Flags,country-flag,flag: Cambodia
1422.0,🇹🇲,2015.0,Flags,country-flag,flag: Turkmenistan
1423.0,⏹️,2014.0,Symbols,av-symbol,stop button
1424.0,🇸🇱,2015.0,Flags,country-flag,flag: Sierra Leone
1425.0,🇹🇩,2015.0,Flags,country-flag,flag: Chad
1427.0,🇻🇬,2015.0,Flags,country-flag,flag: British Virgin Islands
1428.0,🇹🇻,2015.0,Flags,country-flag,flag: Tuvalu
1429.0,🇮🇨,2015.0,Flags,country-flag,flag: Canary Islands
1430.0,🇹🇯,2015.0,Flags,country-flag,flag: Tajikistan
1433.0,🇰🇬,2015.0,Flags,country-flag,flag: Kyrgyzstan
1434.0,🇨🇬,2015.0,Flags,country-flag,flag: Congo - Brazzaville
1435.0,🇬🇦,2015.0,Flags,country-flag,flag: Gabon
1436.0,🇲🇴,2015.0,Flags,country-flag,flag: Macao SAR China
1437.0,🇲🇺,2015.0,Flags,country-flag,flag: Mauritius
1438.0,🇽🇰,2015.0,Flags,country-flag,flag: Kosovo
1439.0,🇸🇮,2015.0,Flags,country-flag,flag: Slovenia
1440.0,🇲🇲,2015.0,Flags,country-flag,flag: Myanmar (Burma)
1441.0,🇨🇾,2015.0,Flags,country-flag,flag: Cyprus
1442.0,🛃,2015.0,Symbols,transport-sign,customs
1443.0,🇧🇹,2015.0,Flags,country-flag,flag: Bhutan
1444.0,🇧🇲,2015.0,Flags,country-flag,flag: Bermuda
1446.0,🇪🇭,2015.0,Flags,country-flag,flag: Western Sahara
1447.0,🈷️,2010.0,Symbols,alphanum,Japanese “monthly amount” button
1448.0,🇲🇪,2015.0,Flags,country-flag,flag: Montenegro
1449.0,🇸🇸,2015.0,Flags,country-flag,flag: South Sudan
1450.0,🇷🇼,2015.0,Flags,country-flag,flag: Rwanda
1451.0,🇲🇷,2015.0,Flags,country-flag,flag: Mauritania
1452.0,🇲🇹,2015.0,Flags,country-flag,flag: Malta
1453.0,🇨🇨,2015.0,Flags,country-flag,flag: Cocos (Keeling) Islands
1454.0,🇸🇷,2015.0,Flags,country-flag,flag: Suriname
1456.0,🛅,2015.0,Symbols,transport-sign,left luggage
1457.0,🇲🇳,2015.0,Flags,country-flag,flag: Mongolia
1459.0,🇲🇬,2015.0,Flags,country-flag,flag: Madagascar
1460.0,🔡,2010.0,Symbols,alphanum,input latin lowercase
1461.0,🇱🇸,2015.0,Flags,country-flag,flag: Lesotho
1463.0,🇾🇹,2015.0,Flags,country-flag,flag: Mayotte
1464.0,🇸🇯,2015.0,Flags,country-flag,flag: Svalbard & Jan Mayen
1465.0,🇹🇱,2015.0,Flags,country-flag,flag: Timor-Leste
1466.0,🇲🇩,2015.0,Flags,country-flag,flag: Moldova
1467.0,🇨🇻,2015.0,Flags,country-flag,flag: Cape Verde
1468.0,🇲🇿,2015.0,Flags,country-flag,flag: Mozambique
1469.0,🗂️,2014.0,Objects,office,card index dividers
1470.0,🇮🇴,2015.0,Flags,country-flag,flag: British Indian Ocean Territory
1471.0,🇹🇨,2015.0,Flags,country-flag,flag: Turks & Caicos Islands
1472.0,🇳🇦,2015.0,Flags,country-flag,flag: Namibia
1473.0,🇬🇼,2015.0,Flags,country-flag,flag: Guinea-Bissau
1474.0,🇲🇻,2015.0,Flags,country-flag,flag: Maldives
1475.0,👨‍🏭,2016.0,People & Body,person-role,man factory worker
1476.0,🇬🇺,2015.0,Flags,country-flag,flag: Guam
1477.0,🇹🇦,2015.0,Flags,country-flag,flag: Tristan da Cunha
1479.0,🇧🇱,2015.0,Flags,country-flag,flag: St. Barthélemy
1480.0,🇳🇫,2015.0,Flags,country-flag,flag: Norfolk Island
1481.0,🈂️,2010.0,Symbols,alphanum,Japanese “service charge” button
1482.0,🔣,2010.0,Symbols,alphanum,input symbols
1483.0,🇷🇪,2015.0,Flags,country-flag,flag: Réunion
1484.0,🇰🇲,2015.0,Flags,country-flag,flag: Comoros
1486.0,🇱🇨,2015.0,Flags,country-flag,flag: St. Lucia
1487.0,🇬🇲,2015.0,Flags,country-flag,flag: Gambia
1488.0,🇼🇫,2015.0,Flags,country-flag,flag: Wallis & Futuna
1489.0,🇧🇶,2015.0,Flags,country-flag,flag: Caribbean Netherlands
1490.0,🇮🇲,2015.0,Flags,country-flag,flag: Isle of Man
1491.0,🇨🇰,2015.0,Flags,country-flag,flag: Cook Islands
1492.0,🇧🇿,2015.0,Flags,country-flag,flag: Belize
1494.0,🇸🇿,2015.0,Flags,country-flag,flag: Eswatini
1495.0,🇸🇹,2015.0,Flags,country-flag,flag: São Tomé & Príncipe
1496.0,🇩🇯,2015.0,Flags,country-flag,flag: Djibouti
1499.0,🇩🇲,2015.0,Flags,country-flag,flag: Dominica
1501.0,🇬🇩,2015.0,Flags,country-flag,flag: Grenada
1502.0,🇫🇲,2015.0,Flags,country-flag,flag: Micronesia
1503.0,🇨🇫,2015.0,Flags,country-flag,flag: Central African Republic
1504.0,🇸🇲,2015.0,Flags,country-flag,flag: San Marino
1505.0,🇫🇯,2015.0,Flags,country-flag,flag: Fiji
1506.0,🇹🇰,2015.0,Flags,country-flag,flag: Tokelau
1507.0,🇬🇬,2015.0,Flags,country-flag,flag: Guernsey
1508.0,🇰🇳,2015.0,Flags,country-flag,flag: St. Kitts & Nevis
1509.0,🇸🇨,2015.0,Flags,country-flag,flag: Seychelles
1510.0,🦰,2018.0,Component,hair-style,red hair
1511.0,🇸🇧,2015.0,Flags,country-flag,flag: Solomon Islands
1512.0,⏏️,2015.0,Symbols,av-symbol,eject button
1513.0,🇫🇰,2015.0,Flags,country-flag,flag: Falkland Islands
1514.0,🈁,2010.0,Symbols,alphanum,Japanese “here” button
1515.0,🇰🇮,2015.0,Flags,country-flag,flag: Kiribati
1516.0,🇵🇬,2015.0,Flags,country-flag,flag: Papua New Guinea
1517.0,🇸🇽,2015.0,Flags,country-flag,flag: Sint Maarten
1518.0,🇹🇫,2015.0,Flags,country-flag,flag: French Southern Territories
1519.0,🇫🇴,2015.0,Flags,country-flag,flag: Faroe Islands
1521.0,🇬🇶,2015.0,Flags,country-flag,flag: Equatorial Guinea
1522.0,🇯🇪,2015.0,Flags,country-flag,flag: Jersey
1523.0,🇬🇮,2015.0,Flags,country-flag,flag: Gibraltar
1524.0,🇬🇸,2015.0,Flags,country-flag,flag: South Georgia & South Sandwich Islands
1526.0,🇨🇼,2015.0,Flags,country-flag,flag: Curaçao
1527.0,🇲🇼,2015.0,Flags,country-flag,flag: Malawi
1528.0,🇵🇼,2015.0,Flags,country-flag,flag: Palau
1529.0,🇲🇸,2015.0,Flags,country-flag,flag: Montserrat
1530.0,🇱🇮,2015.0,Flags,country-flag,flag: Liechtenstein
1531.0,🇲🇭,2015.0,Flags,country-flag,flag: Marshall Islands
1532.0,🇬🇫,2015.0,Flags,country-flag,flag: French Guiana
1533.0,🇸🇭,2015.0,Flags,country-flag,flag: St. Helena
1534.0,🇨🇽,2015.0,Flags,country-flag,flag: Christmas Island
1535.0,🇵🇳,2015.0,Flags,country-flag,flag: Pitcairn Islands
1536.0,🇩🇬,2015.0,Flags,country-flag,flag: Diego Garcia
1537.0,🇳🇺,2015.0,Flags,country-flag,flag: Niue
1538.0,🇳🇨,2015.0,Flags,country-flag,flag: New Caledonia
1539.0,🇵🇫,2015.0,Flags,country-flag,flag: French Polynesia
1540.0,🇰🇾,2015.0,Flags,country-flag,flag: Cayman Islands
1541.0,🦱,2018.0,Component,hair-style,curly hair
1543.0,🇵🇲,2015.0,Flags,country-flag,flag: St. Pierre & Miquelon
1544.0,🇲🇵,2015.0,Flags,country-flag,flag: Northern Mariana Islands
1545.0,🇳🇷,2015.0,Flags,country-flag,flag: Nauru
1546.0,🇲🇶,2015.0,Flags,country-flag,flag: Martinique
1547.0,🇬🇵,2015.0,Flags,country-flag,flag: Guadeloupe
1548.0,🦲,2018.0,Component,hair-style,bald
1549.0,🦳,2018.0,Component,hair-style,white hair
